Fiscal Year,PI Name,PI First Name,PI Last Name,PI Rank,Sponsor,Program,Amount Funded,Faculty,Department,Project Start,Project End,Project Title,Award Type,Peer-Reviewed,Tri-Council,Application Date,Competition Deadline,Project Status,Amount Requested,FAS Number,PG Number,Institution Name,Institution Site,Co-Investigator(s),BC Government,Federal Government,Foreign Government,CFI/BCKDF/Matching,Industry,University
2003-2004,"Scaman, Christine H.",Christine H.,Scaman,Associate Professor,BC Medical Services Foundation,BCMSF: Research Grant,"$22,050.00 ",Land and Food Systems,,2003-08-01,2005-07-31,Evaluation of effect of variety and market form on levels on free galactose in selected fruits and vegetables,Grant,Y,,2003-03-28,,,$0.00 ,03-1381,10R61767,UBC Campus,,,,,,,,
2003-2004,"Scaman, Christine H.",Christine H.,Scaman,Associate Professor,Canadian Foundation for Dietetic Research,CFDR: Research Grant,"$4,000.00 ",Land and Food Systems,,2003-09-01,2004-08-31,"Evaluation of galactose reduction in selected fruits and vegetables, due to preparation technique, on galactose consumption by galactosemic patients",Grant,Y,,2003-02-10,,,$0.00 ,03-0472,10R31838,UBC Campus,,,,,,,,
2003-2004,"Shackleton, David M.",David M.,Shackleton,Associate Professor,"BC Ministry of Water, Land and Air Protection",,"$60,000.00 ",Land and Food Systems,,2002-04-01,2006-03-31,Mountain goat/helicopter disturbance threshold research,Grant,N,,2002-05-02,,,$0.00 ,02-1412,10R61394,UBC Campus,,,BC,,,,,
2003-2004,"Shackleton, David M.",David M.,Shackleton,Associate Professor,"BC Ministry of Water, Land and Air Protection",,"$30,000.00 ",Land and Food Systems,,2003-04-01,2004-03-31,Development of a spatially explicit metapopulation model for mountain caribou,Agreement,N,,2002-10-25,,,$0.00 ,02-3902,10R61743,UBC Campus,,,BC,,,,,
2003-2004,"Skura, Brent J.",Brent J.,Skura,Associate Professor,Prodemex,,"$88,325.85 ",Land and Food Systems,,2003-09-03,2004-04-21,"Influence of Dietary Dosage of Prodemex Astaxanthin on the Growth, Health, and Flesh Coloration of Atlantic Salmon (Salmo salar) in Sea Water",Contract,N,,2003-08-13,,,$0.00 ,03-3093,10R05597,UBC Campus,,,,,,,Foreign Companies,
2003-2004,"Theilmann, David A.",David A.,Theilmann,Adjunct Professor,Natural Science Engineering Research Council,NSERC RPP: Research Networks,"$30,000.00 ",Land and Food Systems,,2001-05-01,2006-09-30,Biological Control Network: Network research on biologically based pest management control,Grant,Y,NSERC,2001-08-03,,,$0.00 ,01-2725,10R80964,UBC Campus,,,,,,,,
2003-2004,"Theilmann, David A.",David A.,Theilmann,Adjunct Professor,Natural Science Engineering Research Council,NSERC: Discovery (Operating) Grant,"$34,700.00 ",Land and Food Systems,,2003-04-01,2016-03-31,"Molecular Analysis of baculovirus regulatory factors involved in viral gene expression, replication, and assembly",Grant,Y,NSERC,2002-10-28,,,$0.00 ,02-3965,10R81536,UBC Campus,,,,,,,,
2003-2004,"Thompson, James (Jim) R.",James (Jim) R.,Thompson,Professor,Donation,,$250.00 ,Land and Food Systems,Animal Science,1990-04-01,2004-03-31,Chair in Animal Welfare,Grant,Y,,1996-02-09,,,$0.00 ,96-0589,10R55076,UBC Campus,,,,,,,,
2003-2004,"Upadhyaya, Mahesh K.",Mahesh K.,Upadhyaya,Professor,Natural Science Engineering Research Council,NSERC: Discovery (Operating) Grant,"$27,300.00 ",Land and Food Systems,Agroecology,2003-04-01,2018-03-31,Ecophysiology of weedy species,Grant,Y,NSERC,2002-10-30,,,$0.00 ,02-4097,10R80509,UBC Campus,,,,,,,,
2003-2004,"Van Vuuren, Hennie J. J.",Hennie J. J.,Van Vuuren,Professor,Agriculture Canada,Agric Cda/NSERC Res Partnership Support Program,"$16,435.00 ",Land and Food Systems,,2001-04-01,2004-03-31,Wine spoilage by yeasts,Grant,N,,2001-10-30,,,$0.00 ,01-4175,10R41046,UBC Campus,,,,Federal Sponsors,,,,
2003-2004,"Van Vuuren, Hennie J. J.",Hennie J. J.,Van Vuuren,Professor,BC Investment Agriculture Foundation,,"$46,200.00 ",Land and Food Systems,,2002-06-21,2006-03-31,Aging of BC wines,Agreement,Y,,2002-05-13,,,$0.00 ,02-1528,10R31533,UBC Campus,,,BC,,,,,
2003-2004,"Van Vuuren, Hennie J. J.",Hennie J. J.,Van Vuuren,Professor,British Columbia Wine Institute,,"$16,666.00 ",Land and Food Systems,,2002-12-01,2005-11-30,Aging of B.C. Wines,Agreement,Y,,2002-01-21,,,$0.00 ,02-0157,10R31518,UBC Campus,,,BC,,,,,
2003-2004,"Van Vuuren, Hennie J. J.",Hennie J. J.,Van Vuuren,Professor,British Columbia Wine Institute,,"$20,000.00 ",Land and Food Systems,,2003-09-01,2006-08-31,Sluggish and stuck alcoholic fermentations in the BC wine industry,Agreement,Y,,2003-01-06,,,$0.00 ,03-0017,10R61830,UBC Campus,,,BC,,,,,
2003-2004,"Van Vuuren, Hennie J. J.",Hennie J. J.,Van Vuuren,Professor,First Venture Technologies Corporation (formerly FVCC),,"$199,850.00 ",Land and Food Systems,,2003-07-01,2005-12-31,"Genetic Construction of Urea Degrading Wine Yeasts that will Prevent the Formation of Ethyl Carbamate, A Carcinogen Found in Wine",Contract,N,,2002-11-26,,,$0.00 ,02-4697,10R05593,UBC Campus,,,,,,,BC Companies,
2003-2004,"Van Vuuren, Hennie J. J.",Hennie J. J.,Van Vuuren,Professor,Natural Science Engineering Research Council,NSERC/AAFC: Research Partnership Program,"$16,435.00 ",Land and Food Systems,,2001-04-01,2004-03-31,Wine spoilage by yeasts,Grant,Y,NSERC,2000-11-01,,,$0.00 ,00-3572,10R80781,UBC Campus,,,,,,,,
2003-2004,"Van Vuuren, Hennie J. J.",Hennie J. J.,Van Vuuren,Professor,UBC VPR Research Development Fund,VPR Research Development Fund,"$25,000.00 ",Land and Food Systems,,2003-04-01,2004-03-31,Research support for Wine Research Centre,Grant,N,,2004-01-29,,,$0.00 ,04-0375,10R61943,UBC Campus,,,,,,,,Canadian Universities
2003-2004,"von Keyserlingk, Marina Andrea G.",Marina Andrea G.,von Keyserlingk,Professor,Agriculture Canada,Agric Cda/NSERC Res Partnership Support Program,"$22,488.00 ",Land and Food Systems,,2003-04-01,2005-04-01,Minimizing feed wastage through increased understanding of feeding behaviour of lactating dairy cows,Grant,N,,2003-05-07,,,$0.00 ,03-1892,10R41593,UBC Campus,,,,Federal Sponsors,,,,
2003-2004,"von Keyserlingk, Marina Andrea G.",Marina Andrea G.,von Keyserlingk,Professor,BC Investment Agriculture Foundation,,"$26,039.56 ",Land and Food Systems,,2003-10-29,2005-11-15,On farm measurement of beef cattle temperament: Can it be used to predict productivity?,Agreement,Y,,2003-10-01,,,$0.00 ,03-4067,10R61949,UBC Campus,,,BC,,,,,
2003-2004,"von Keyserlingk, Marina Andrea G.",Marina Andrea G.,von Keyserlingk,Professor,Cattle Industry Development Council,,"$14,718.00 ",Land and Food Systems,,2004-01-01,2006-03-31,Farm Measurement of Beef Cattle Temperament: Can it be used to Predict Productivity.,Grant,N,,2003-12-04,,,$0.00 ,03-5726,10R31901,UBC Campus,,,,,,,BC Companies,
2003-2004,"von Keyserlingk, Marina Andrea G.",Marina Andrea G.,von Keyserlingk,Professor,Dairy Farmers of Canada,,"$22,750.00 ",Land and Food Systems,,2003-01-01,2004-12-31,Minimizing feed wastage through increased understanding of feeding behaviour of lactating dairy cows,Grant,N,,2002-07-17,,,$0.00 ,02-2329,10R61647,UBC Campus,,,,Federal Sponsors,,,,
2003-2004,"von Keyserlingk, Marina Andrea G.",Marina Andrea G.,von Keyserlingk,Professor,Mountain View Ranch,,"$1,500.00 ",Land and Food Systems,,2004-01-01,2004-12-31,On Farm Measurement of beef cattle temperament: Can it be used to predict productivity?,Grant,N,,2004-01-20,,,$0.00 ,04-0222,10R31902,UBC Campus,,,,,,,BC Companies,
2003-2004,"von Keyserlingk, Marina Andrea G.",Marina Andrea G.,von Keyserlingk,Professor,Natural Science Engineering Research Council,NSERC/AAFC: Research Partnership Program,"$22,488.00 ",Land and Food Systems,,2003-04-01,2005-04-01,Minimizing feed wastage through increased understanding of feeding behaviour of lactating dairy cows,Grant,Y,NSERC,2003-01-16,,,$0.00 ,03-0225,10R81347,UBC Campus,,,,,,,,
2003-2004,"Weary, Dan M.",Dan M.,Weary,Professor,Agriculture Canada,Agric Cda/NSERC Res Partnership Support Program,"$28,000.00 ",Land and Food Systems,,2002-08-15,2005-08-14,Cow comfort: barn design and management for the vulnerable cow,Grant,N,,2002-11-07,,,$0.00 ,02-3289,10R41408,UBC Campus,,,,Federal Sponsors,,,,
2003-2004,"Weary, Dan M.",Dan M.,Weary,Professor,Dairy Farmers of Canada,,"$28,000.00 ",Land and Food Systems,,2002-09-01,2004-08-31,Cow comfort: barn design and management for the vulnerable cow,Agreement,N,,2001-07-16,,,$0.00 ,01-2511,10R61245,UBC Campus,,,,Federal Sponsors,,,,
2003-2004,"Weary, Dan M.",Dan M.,Weary,Professor,Dairy Farmers of Canada,,"$30,000.00 ",Land and Food Systems,,2004-02-01,2006-08-31,Feeding calves more milk: managing rearing systems to improve weight gains and welfare,Agreement,N,,2003-07-31,,,$0.00 ,03-2892,10R61995,UBC Campus,,,,Federal Sponsors,,,,
2003-2004,"Weary, Dan M.",Dan M.,Weary,Professor,Johns Hopkins University,Hopkins: Center for Alternatives to Animal Testing Grants,"$19,200.00 ",Land and Food Systems,,2004-02-01,2006-01-31,Use of ultrasonic vocalizations in pain assessment for laboratory rats,Grant,N,,2003-05-29,,,$0.00 ,03-2180,10R61971,UBC Campus,,,,,,,,US Universities
2003-2004,"Weary, Dan M.",Dan M.,Weary,Professor,Natural Science Engineering Research Council,NSERC RPP: Industrial Research Chair (IRC),"$92,555.00 ",Land and Food Systems,Agric Science Dean's Office,1997-10-01,2008-01-31,NSERC/SPCA-BCVMA-Animal Industries Junior Industrial Research Chair in Animal Welfare (salary for Dr. Dan Weary),Grant,Y,NSERC,1996-06-27,,,$0.00 ,96-1988,10R80012,UBC Campus,,,,,,,,
2003-2004,"Weary, Dan M.",Dan M.,Weary,Professor,Natural Science Engineering Research Council,NSERC RPP: Industrial Research Chair (IRC),"$68,077.00 ",Land and Food Systems,Animal Science,2003-07-01,2009-01-31,NSERC/SPCA-BCVMA-Animal Industries Junior Industrial Research Chair in Animal Welfare (research),Grant,Y,NSERC,2003-12-08,,,$0.00 ,03-5757,10R80013,UBC Campus,,,,,,,,
2003-2004,"Weary, Dan M.",Dan M.,Weary,Professor,Natural Science Engineering Research Council,NSERC/AAFC: Research Partnership Program,"$28,000.00 ",Land and Food Systems,,2002-08-15,2005-08-14,Cow comfort: barn design and management for the vulnerable cow,Grant,Y,NSERC,2001-12-04,,,$0.00 ,01-4835,10R81143,UBC Campus,,,,,,,,
2003-2004,"Xu, Zhaoming",Zhaoming,Xu,Associate Professor,Natural Science Engineering Research Council,NSERC: Discovery (Operating) Grant,"$33,500.00 ",Land and Food Systems,,2001-04-01,2013-03-31,Cellular basis of growth regulation: The zinc factor,Grant,Y,NSERC,2000-10-27,,,$0.00 ,00-3455,10R82326,UBC Campus,,,,,,,,
2004-2005,"Adams, Keith L.",Keith L.,Adams,Associate Professor,Dean of Agricultural Sciences,,"$100,000.00 ",Land and Food Systems,,2004-07-01,2008-06-30,New faculty start up grant,Grant,Y,,2004-08-10,,,$0.00 ,04-2858,10R78090,UBC Campus,,,,,,CFI/BCKDF/Matching,,UBC Internal Funding
2004-2005,"Adams, Keith L.",Keith L.,Adams,Associate Professor,Natural Science Engineering Research Council,NSERC: Discovery (Operating) Grant,"$45,000.00 ",Land and Food Systems,,2004-04-01,2014-03-31,Alternative splicing in polyploids and hybrids,Grant,Y,NSERC,2003-10-30,,,$0.00 ,03-4874,10R81951,UBC Campus,,,,,,,,
2004-2005,"Barichello, Richard R.",Richard R.,Barichello,Professor,Social Sciences & Humanities Research Council,SSHRC/BIOCAP Research Node,"$19,420.00 ",Land and Food Systems,,2003-04-01,2007-03-31,Institutional design for carbon emission permit trading system under the Kyoto Accord,Grant,Y,SSHRC,2004-01-07,,,$0.00 ,04-0030,10R27349,UBC Campus,,,,,,,,
2004-2005,"Barr, Susan I.",Susan I.,Barr,Professor,Canadian Institutes of Health Research,CIHR: Operating Grant,"$68,207.00 ",Land and Food Systems,,2003-10-01,2005-09-30,"Cognitive dietary restraint in postmenopausal women: associations with cortisol excretion, food choice and physique perception",Grant,Y,CIHR,2003-02-27,,,$0.00 ,03-0820,10R90844,UBC Campus,,,,,,,,
2004-2005,"Barr, Susan I.",Susan I.,Barr,Professor,Michael Smith Foundation for Health Research,MSFHR: Postdoctoral Trainee Fellowship,"$16,250.00 ",Land and Food Systems,,2002-09-01,2004-08-31,"Endocrine mechanisms of bone mass and structural changes in prepubertal, obese and normal weight asian and caucasian boys: associations with increased exercise and body composition",Grant,Y,,2001-11-13,,,$0.00 ,01-4465,10R52504,UBC Campus,,,,,,,,
2004-2005,"Baylis, Katherine",Katherine,Baylis,Adjunct Professor,Dean of Agricultural Sciences,,"$28,500.00 ",Land and Food Systems,,2003-04-01,2005-05-31,New faculty start up grant,Grant,Y,,2003-06-13,,,$0.00 ,03-2309,10R31659,UBC Campus,,,,,,CFI/BCKDF/Matching,,UBC Internal Funding
2004-2005,"Baylis, Katherine",Katherine,Baylis,Adjunct Professor,Social Sciences & Humanities Research Council,SSHRC/BIOCAP Research Node,"$21,000.00 ",Land and Food Systems,,2004-04-01,2007-03-31,Transformative change in biosphere greenhouse gas management,Grant,Y,SSHRC,2004-05-14,,,$0.00 ,04-1865,10R27469,UBC Campus,,,,,,,,
2004-2005,"Beatty, Timothy K.M.",Timothy K.M.,Beatty,Assistant Professor,Canada Research Chairs,Canada Research Chair Tier II (SSHRC),"$100,000.00 ",Land and Food Systems,,2002-01-01,2011-12-31,Canada Research Chair in the economics of consumer behaviour for Dr. Timothy Beatty,Grant,Y,,2002-01-08,,,$0.00 ,02-0040,10R27007,UBC Campus,,,,Federal Sponsors,,,,
2004-2005,"Beatty, Timothy K.M.",Timothy K.M.,Beatty,Assistant Professor,Dean of Agricultural Sciences,,"$42,000.00 ",Land and Food Systems,,2002-04-01,2007-03-31,New faculty start up grant,Grant,Y,,2002-09-23,,,$0.00 ,02-3133,10R41371,UBC Campus,,,,,,CFI/BCKDF/Matching,,UBC Internal Funding
2004-2005,"Beatty, Timothy K.M.",Timothy K.M.,Beatty,Assistant Professor,Hampton Research Endowment Fund,UBC Hampton Fund Research Grant,"$35,000.00 ",Land and Food Systems,,2004-05-01,2006-04-30,Advances in computational econometrics: Kuhn-Tucker approaches to estimating household demands for foods,Grant,Y,,2003-10-31,,,$0.00 ,J03-0029,10R31984,UBC Campus,,,,,,,,UBC Internal Funding
2004-2005,"Beatty, Timothy K.M.",Timothy K.M.,Beatty,Assistant Professor,Social Sciences & Humanities Research Council,SSHRC/INE: Research Grants,"$25,000.00 ",Land and Food Systems,,2004-12-31,2005-12-30,Hidden homelessness: A micro data approach,Grant,Y,SSHRC,2005-01-27,,,$0.00 ,05-0429,10R27558,UBC Campus,,,,,,,,
2004-2005,"Beatty, Timothy K.M.",Timothy K.M.,Beatty,Assistant Professor,Social Sciences & Humanities Research Council,SSHRC: Research Grant,"$6,495.00 ",Land and Food Systems,,2004-04-01,2007-03-31,Semiparametric estimates of nutrient expenditure,Grant,Y,SSHRC,2003-10-10,,,$0.00 ,03-4267,10R27390,UBC Campus,,,,,,,,
2004-2005,"Black, T. Andrew",T. Andrew,Black,Professor,Canadian Foundation for Climate and Atmospheric Sciences,CFCAS: Research and Network Grants,"$43,586.00 ",Land and Food Systems,,2001-10-01,2005-09-30,The development of a Canadian global coupled carbon climate model (GC M),Grant,Y,,2001-05-10,,,$0.00 ,01-1786,10R61198,UBC Campus,,,,,,,,
2004-2005,"Black, T. Andrew",T. Andrew,Black,Professor,Canadian Foundation for Climate and Atmospheric Sciences,CFCAS: Research and Network Grants,"$58,031.00 ",Land and Food Systems,,2002-04-01,2007-03-31,British Columbia Flux Station of Fluxnet-Canada: Influence of climate and disturbance on carbon cycling in forest and peatland ecosystems,Grant,Y,,2002-07-04,,,$0.00 ,02-2053,10R61378,UBC Campus,,,,,,,,
2004-2005,"Black, T. Andrew",T. Andrew,Black,Professor,Canadian Foundation for Climate and Atmospheric Sciences,CFCAS: Research and Network Grants,"$26,550.00 ",Land and Food Systems,,2002-04-01,2007-03-31,Cross-site eddy covariance calibration of Fluxnet-Canada: Influence of climate and disturbance on carbon cycling in forest and peatland ecosystems,Grant,Y,,2002-06-05,,,$0.00 ,02-1748,10R61407,UBC Campus,,,,,,,,
2004-2005,"Black, T. Andrew",T. Andrew,Black,Professor,Canadian Foundation for Climate and Atmospheric Sciences,CFCAS: Research and Network Grants,"$128,931.00 ",Land and Food Systems,,2002-04-01,2007-03-31,Saskatchewan (BERMS) flux station of Fluxnet-Canada: Influence of climate and disturbance on carbon cycling in forest and peatland ecosystems,Grant,Y,,2002-06-05,,,$0.00 ,02-1750,10R61402,UBC Campus,,,,,,,,
2004-2005,"Black, T. Andrew",T. Andrew,Black,Professor,Canadian Foundation for Climate and Atmospheric Sciences,CFCAS: Research and Network Grants,"$6,000.00 ",Land and Food Systems,,2004-04-01,2005-03-31,Fluxnet-Canada: Branch NPP Study,Grant,Y,,2004-07-29,,,$0.00 ,04-2752,10R32076,UBC Campus,,,,,,,,
2004-2005,"Black, T. Andrew",T. Andrew,Black,Professor,Environment Canada,,"$36,015.00 ",Land and Food Systems,,2005-01-01,2005-03-31,Assembly and Testing of an Autochamber System for the Measurement of Soil CO2 Efflux at a Remote Boreal Ecosystem Site in Saskatchewan,Contract,N,,2005-03-07,,,$0.00 ,05-1163,10R50035,UBC Campus,,,,Federal Sponsors,,,,
2004-2005,"Black, T. Andrew",T. Andrew,Black,Professor,Environment Canada,,"$66,900.00 ",Land and Food Systems,,2005-01-19,2005-03-31,Measuring Ecosystem-Atmosphere C02 Exchange at the Boreal Ecosystem Research and Monitoring Sites (BERMS),Agreement,N,,2005-02-04,,,$0.00 ,05-0556,10R62239,UBC Campus,,,,Federal Sponsors,,,,
2004-2005,"Black, T. Andrew",T. Andrew,Black,Professor,Natural Science Engineering Research Council,NSERC RPP: Research Networks,"$58,027.00 ",Land and Food Systems,,2002-04-01,2007-03-31,British Columbia Flux Station of Fluxnet-Canada: Influence of climate and disturbance on carbon cycling in forest and peatland ecosystems,Grant,Y,NSERC,2002-07-04,,,$0.00 ,02-2051,10R81087,UBC Campus,,,,,,,,
2004-2005,"Black, T. Andrew",T. Andrew,Black,Professor,Natural Science Engineering Research Council,NSERC RPP: Research Networks,"$21,550.00 ",Land and Food Systems,,2002-04-01,2007-03-31,Cross-site eddy covariance calibration of Fluxnet-Canada: Influence of climate and disturbance on carbon cycling in forest and peatland ecosystems,Grant,Y,NSERC,2002-06-05,,,$0.00 ,02-1747,10R81101,UBC Campus,,,,,,,,
2004-2005,"Black, T. Andrew",T. Andrew,Black,Professor,Natural Science Engineering Research Council,NSERC RPP: Research Networks,"$129,561.00 ",Land and Food Systems,,2002-04-01,2007-03-31,Saskatchewan (BERMS) flux station of Fluxnet Canada: Influence of climate and disturbance on carbon cycling in forest and peatland ecosystems,Grant,Y,NSERC,2002-06-05,,,$0.00 ,02-1749,10R81100,UBC Campus,,,,,,,,
2004-2005,"Black, T. Andrew",T. Andrew,Black,Professor,Natural Science Engineering Research Council,NSERC RPP: Research Networks,"$99,848.00 ",Land and Food Systems,,2002-04-01,2007-03-31,Standardized automated soil respiration systems and thermo-regulated IRGA boxes for measuring CO2 flux,Grant,Y,NSERC,2002-09-25,,,$0.00 ,02-3187,10R81184,UBC Campus,,,,,,,,
2004-2005,"Black, T. Andrew",T. Andrew,Black,Professor,Natural Science Engineering Research Council,NSERC RPP: Research Networks,"$6,000.00 ",Land and Food Systems,,2004-04-01,2005-03-31,Fluxnet-Canada: Branch NPP Study,Grant,Y,NSERC,2004-07-29,,,$0.00 ,04-2751,10R81947,UBC Campus,,,,,,,,
2004-2005,"Black, T. Andrew",T. Andrew,Black,Professor,Natural Science Engineering Research Council,NSERC: Discovery (Operating) Grant,"$43,700.00 ",Land and Food Systems,,2002-04-01,2018-03-31,Carbon sequestration and greenhouse gas emissions in forests and wetlands in Western Canada,Grant,Y,NSERC,2001-10-26,,,$0.00 ,01-4079,10R86123,UBC Campus,,,,,,,,
2004-2005,"Bomke, Arthur A",Arthur A,Bomke,Associate Professor,City of Vancouver,,"$25,000.00 ",Land and Food Systems,,1999-06-01,2010-12-31,Yard waste monitoring and evaluation project,Agreement,N,,1999-11-30,,,$0.00 ,99-3813,10R60571,UBC Campus,,,,,,,,
2004-2005,"Campbell, Mary Elisa",Mary Elisa,Campbell,Professor,B.C. Water & Waste Association,,"$5,000.00 ",Land and Food Systems,,2004-05-15,2004-07-15,Research in land use zoning information as it relates to watershed hydrology,Grant,N,,2004-06-02,,,$0.00 ,04-2085,10R41973,UBC Campus,,,,,,,Canadian Companies,
